amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids 
503-5259864-0126211		2026-01-08T00:50:30+09:00	2026-01-08T13:59:13+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 超極暖 裏起毛インナー 厚手 裏起毛 長袖 黒 高密度 起毛インナー 大きいサイズ レディース 防寒インナー 温活 ストレッチ 防寒 下着 裏ボア カットソー トップス 無地 M/L/2L/3L(JP, アルファベット, L, ブラック)	30718-B-01	B0FXBGCBBD	Shipped	1	JPY	1690.0	154.0								東京都	134-0013	JP	
249-9561551-9083025	249-9561551-9083025	2026-01-08T00:33:29+09:00	2026-01-08T10:10:35+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] ノンワイヤーブラセット シームレスブラ シームレスショーツ 脇高ブラ＆ショーツセット ふんわり谷間 	30902-C-03	B0FLXC6JD9	Shipped	1	JPY	1798.0	164.0								埼玉県	331-0823	JP	
249-9561551-9083025	249-9561551-9083025	2026-01-08T00:33:29+09:00	2026-01-08T10:10:35+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] ノンワイヤーブラセット シームレスブラ シームレスショーツ 脇高ブラ＆ショーツセット ふんわり谷間 	30902-C-02	B0FLXD346X	Shipped	1	JPY	1798.0	163.0								埼玉県	331-0823	JP	
503-8847976-9912637		2026-01-08T00:27:48+09:00	2026-01-09T16:05:41+09:00	Cancelled	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 超極暖 裏起毛インナー 厚手 裏起毛 インナー 長袖 黒 高密度 大きいサイズ レディース 防寒インナー 温活 ストレッチ インナー 防寒 下着 裏ボア カットソー トップス 無地 M/L/2L/3L(JP, アルファベット, 2XL, ブラック)	30718-D-01	B0FXBLB35Q		0	JPY	1536.0	154.0								静岡県	413-0006	JP	
503-4756255-1065451		2026-01-08T00:27:22+09:00	2026-01-11T01:43:30+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 超極暖 裏起毛インナー 厚手 裏起毛 インナー 長袖 黒 高密度 大きいサイズ レディース 防寒インナー 温活 ストレッチ 防寒 下着 裏ボア カットソー トップス 無地 M/L/2L/3L(JP, アルファベット, XL, ブラック)	30718-C-01	B0FXBHGYZ4	Shipped	1	JPY	1690.0	154.0								大阪府	550-0013	JP	
250-6913760-3636611		2026-01-08T00:26:28+09:00	2026-01-09T01:23:22+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 超極暖 裏起毛インナー 厚手 裏起毛 インナー 長袖 黒 高密度 大きいサイズ レディース 防寒インナー 温活 ストレッチ インナー 防寒 下着 裏ボア カットソー トップス 無地 M/L/2L/3L(JP, アルファベット, 2XL, ブラック)	30718-D-01	B0FXBLB35Q	Shipped	1	JPY	1690.0	154.0								福岡県	800-0353	JP	
250-8240730-8784609		2026-01-07T23:59:29+09:00	2026-01-10T00:25:34+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 超極暖 裏起毛インナー 厚手 裏起毛 インナー 長袖 黒 高密度 大きいサイズ レディース 防寒インナー 温活 ストレッチ 防寒 下着 裏ボア カットソー トップス 無地 M/L/2L/3L(JP, アルファベット, XL, ブラック)	30718-C-01	B0FXBHGYZ4	Shipped	1	JPY	1690.0	154.0								静岡県	422-8034	JP	
249-2403699-7449404	249-2403699-7449404	2026-01-07T23:51:22+09:00	2026-01-12T23:20:56+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] ノンワイヤーブラセット シームレスブラ シームレスショーツ 脇高ブラ＆ショーツセット ふんわり谷間 	30902-B-08	B0FLXCTBF5	Shipped	1	JPY	1798.0	163.0								東京都	174-0071	JP	
249-9280129-9623820		2026-01-07T23:38:10+09:00	2026-01-08T13:57:52+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 超極暖 裏起毛インナー 厚手 裏起毛 長袖 黒 高密度 起毛インナー 大きいサイズ レディース 防寒インナー 温活 ストレッチ 防寒 下着 裏ボア カットソー トップス 無地 M/L/2L/3L(JP, アルファベット, L, ブラック)	30718-B-01	B0FXBGCBBD	Shipped	1	JPY	1690.0	154.0								Tokyo-to	204-0001	JP	
249-9826310-4161447		2026-01-07T23:29:26+09:00	2026-01-08T13:54:01+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 超極暖 裏起毛インナー 厚手 裏起毛 長袖 黒 高密度 起毛インナー 大きいサイズ レディース 防寒インナー 温活 ストレッチ 防寒 下着 裏ボア カットソー トップス 無地 M/L/2L/3L(JP, アルファベット, L, ブラック)	30718-B-01	B0FXBGCBBD	Shipped	1	JPY	1690.0	154.0								千葉県	262-0046	JP	
250-4183202-4779865		2026-01-07T22:50:47+09:00	2026-01-10T00:24:27+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 超極暖 裏起毛インナー ブラック 黒 高密度 インナー 大きいサイズ メンズ 長袖 ヒートテック ベルベット体感＋5℃ ストレッチ インナー 防寒 下着 抗菌 ふんわり裏起毛 男性 M/L/2L/3L (JP, アルファベット, L, ブラック)	30719-B-01	B0G37DQW8X	Shipped	1	JPY	1790.0	163.0								群馬県	374-0063	JP	
250-3054992-3769454	250-3054992-3769454	2026-01-07T22:42:23+09:00	2026-01-09T18:15:37+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] 開運 赤いパンツ 2枚セット レディース 綿混 ハイウエスト 綿ショーツ 温活 深履き 深め ショーツ 大き 	30815R-A-01	B0FM3JKLJ3	Shipped	2	JPY	2000.0	182.0								福岡県	839-0851	JP	
250-4758270-6211046		2026-01-07T22:27:07+09:00	2026-01-09T18:22:17+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 超極暖 裏起毛インナー 厚手 裏起毛 長袖 黒 高密度 起毛インナー 大きいサイズ レディース 防寒インナー 温活 ストレッチ 防寒 下着 裏ボア カットソー トップス 無地 M/L/2L/3L(JP, アルファベット, L, ブラック)	30718-B-01	B0FXBGCBBD	Shipped	1	JPY	1690.0	154.0								和歌山県	640-1141	JP	
249-9867581-8147007		2026-01-07T22:19:27+09:00	2026-01-09T06:10:15+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] カップ付きインナー タンクトップ レディース アンダーゴムなし シームレスブラ 速乾 ストレッチ素材 インナー ノンワイヤー 大きいサイズ モカ ベージュ ブラック M～3L (JP, アルファベット, L, ベージュ)	30713-B-03	B0FTZ5HM4N	Shipped	1	JPY	1598.0	146.0								大阪府	550-0003	JP	
249-9867581-8147007		2026-01-07T22:19:27+09:00	2026-01-09T06:10:15+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] カップ付きインナー ブラトップ アンダーゴムなし カップ付きタンクトップ レディース シームレスブラ アンダーゴムフリー 速乾 ストレッチ素材 インナー ノンワイヤー 大きいサイズ シームレス 防寒 保温 ノンワイヤーブラジャー (JP, アルファベット, L, ブラック)	30713-B-01	B0FTZ5979D	Shipped	1	JPY	1598.0	145.0								大阪府	550-0003	JP	
503-1401907-7721420		2026-01-07T22:12:15+09:00	2026-01-08T13:52:27+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 超極暖 裏起毛インナー 厚手 裏起毛 長袖 黒 高密度 起毛インナー 大きいサイズ レディース 防寒インナー 温活 ストレッチ 防寒 下着 裏ボア カットソー トップス 無地 M/L/2L/3L(JP, アルファベット, L, ブラック)	30718-B-01	B0FXBGCBBD	Shipped	1	JPY	1690.0	154.0								東京都	104-0033	JP	
249-7627186-5423818		2026-01-07T22:06:45+09:00	2026-01-08T13:51:27+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 超極暖 裏起毛インナー ブラック 黒 高密度 インナー 大きいサイズ メンズ 長袖 ヒートテック ベルベット体感＋5℃ ストレッチ インナー 防寒 下着 抗菌 ふんわり裏起毛 男性 M/L/2L/3L (JP, アルファベット, L, ブラック)	30719-B-01	B0G37DQW8X	Shipped	1	JPY	1790.0	163.0								三重県	515-3133	JP	
250-3755707-2079839		2026-01-07T22:05:12+09:00	2026-01-10T15:56:53+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 超極暖 裏起毛インナー 厚手 裏起毛 長袖 黒 高密度 起毛インナー 大きいサイズ レディース 防寒インナー 温活 ストレッチ 防寒 下着 裏ボア カットソー トップス 無地 M/L/2L/3L(JP, アルファベット, L, ブラック)	30718-B-01	B0FXBGCBBD	Shipped	1	JPY	1690.0	154.0								滋賀県	520-3027	JP	
250-3755707-2079839		2026-01-07T22:05:12+09:00	2026-01-10T15:56:53+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] こたつのようなレギンス 超極暖 裏起毛 レギンス 1200デニール レディース 冬用 厚手 防寒 タイツ ハイウエスト 体感温度+5℃ 伸縮 ストレッチ 裏ボア インナー スパッツ 冷え性対策 あったか 保温 腹巻き パンツ 美脚効果 腹巻き付き ブラック	AH-UJLO-5U2Z	B0G2LP4MP7	Shipped	1	JPY	1190.0	108.0								滋賀県	520-3027	JP	
250-9105206-4367865		2026-01-07T21:46:25+09:00	2026-01-08T13:48:47+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 開運 赤いパンツ 2枚セット レディース シームレス ショーツ 綿混 ハイウエスト 還暦 大きいサイズ 深履き｜健康運・金運アップ 冷え対策・還暦祝いにも｜M/L/XL/2XL (JP, アルファベット, M, レッド)	30827R-A-01	B0G3W9FTWS	Shipped	1	JPY	1000.0	91.0								広島県	734-0053	JP	
503-5420697-4779035		2026-01-07T21:45:01+09:00	2026-01-08T13:49:14+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 超極暖 裏起毛インナー 厚手 裏起毛 長袖 黒 高密度 起毛インナー 大きいサイズ レディース 防寒インナー 温活 ストレッチ 防寒 下着 裏ボア カットソー トップス 無地 M/L/2L/3L(JP, アルファベット, L, ブラック)	30718-B-01	B0FXBGCBBD	Shipped	1	JPY	1690.0	154.0								神奈川県	245-0051	JP	
249-1702652-8079025		2026-01-07T21:44:48+09:00	2026-01-09T10:03:33+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 超極暖 裏起毛インナー ブラック 黒 高密度 インナー 大きいサイズ メンズ 長袖 ヒートテック ベルベット体感＋5℃ ストレッチ インナー 防寒 下着 抗菌 ふんわり裏起毛 男性 M/L/2L/3L (JP, アルファベット, M, ブラック)	30719-A-01	B0G37HF5NC	Shipped	1	JPY	1790.0	163.0								東京都	111-0032	JP	
503-1842458-7740620		2026-01-07T21:19:06+09:00	2026-01-08T13:45:18+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 超極暖 裏起毛インナー ブラック 黒 高密度 インナー 大きいサイズ メンズ 長袖 ヒートテック ベルベット体感＋5℃ ストレッチ インナー 防寒 下着 抗菌 ふんわり裏起毛 男性 M/L/2L/3L (JP, アルファベット, L, ブラック)	30719-B-01	B0G37DQW8X	Shipped	2	JPY	3580.0	325.0								京都府	606-0931	JP	
249-5528579-6810216		2026-01-07T21:10:50+09:00	2026-01-10T02:21:32+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 超極暖 裏起毛インナー 厚手 裏起毛 長袖 黒 高密度 起毛インナー 大きいサイズ レディース 防寒インナー 温活 ストレッチ 防寒 下着 裏ボア カットソー トップス 無地 M/L/2L/3L(JP, アルファベット, L, ブラック)	30718-B-01	B0FXBGCBBD	Shipped	2	JPY	3380.0	307.0								長野県	399-3705	JP	
249-6547866-8079022		2026-01-07T20:47:44+09:00	2026-01-08T13:44:33+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 超極暖 裏起毛インナー ブラック 黒 高密度 インナー 大きいサイズ メンズ 長袖 ヒートテック ベルベット体感＋5℃ ストレッチ インナー 防寒 下着 抗菌 ふんわり裏起毛 男性 M/L/2L/3L (JP, アルファベット, XL, ブラック)	30719-C-01	B0G37FKJFV	Shipped	1	JPY	1790.0	163.0								滋賀県	520-3107	JP	
249-0928719-4382239		2026-01-07T20:38:42+09:00	2026-02-03T15:33:54+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 超極暖 裏起毛インナー 厚手 裏起毛 インナー 長袖 黒 高密度 大きいサイズ レディース 防寒インナー 温活 ストレッチ 防寒 下着 裏ボア カットソー トップス 無地 M/L/2L/3L(JP, アルファベット, XL, ブラック)	30718-C-01	B0FXBHGYZ4	Shipped	1	JPY	1690.0	154.0								大阪府	564-0015	JP	
250-9529758-4838267		2026-01-07T20:24:48+09:00	2026-01-08T13:28:46+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 超極暖 裏起毛インナー ブラック 黒 高密度 インナー 大きいサイズ メンズ 長袖 ヒートテック ベルベット体感＋5℃ ストレッチ インナー 防寒 下着 抗菌 ふんわり裏起毛 男性 M/L/2L/3L (JP, アルファベット, M, ブラック)	30719-A-01	B0G37HF5NC	Shipped	1	JPY	1790.0	163.0								大阪府	544-0011	JP	
249-1140698-6291853		2026-01-07T20:23:49+09:00	2026-01-08T11:02:53+09:00	Cancelled	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 超極暖 裏起毛インナー 厚手 裏起毛 インナー 長袖 黒 高密度 大きいサイズ レディース 防寒インナー 温活 ストレッチ インナー 防寒 下着 裏ボア カットソー トップス 無地 M/L/2L/3L(JP, アルファベット, 2XL, ブラック)	30718-D-01	B0FXBLB35Q		0	JPY	1536.0	154.0								神奈川県	215-0017	JP	
249-8878269-6152603		2026-01-07T20:09:28+09:00	2026-01-08T14:17:53+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 超極暖 裏起毛インナー ブラック 黒 高密度 インナー 大きいサイズ メンズ 長袖 ヒートテック ベルベット体感＋5℃ ストレッチ インナー 防寒 下着 抗菌 ふんわり裏起毛 男性 M/L/2L/3L (JP, アルファベット, M, ブラック)	30719-A-01	B0G37HF5NC	Shipped	2	JPY	3580.0	325.0								群馬県	373-0054	JP	
249-8031091-9979866		2026-01-07T20:02:19+09:00	2026-01-09T15:37:41+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 超極暖 裏起毛インナー 厚手 裏起毛 長袖 黒 高密度 起毛インナー 大きいサイズ レディース 防寒インナー 温活 ストレッチ 防寒 下着 裏ボア カットソー トップス 無地 M/L/2L/3L(JP, アルファベット, L, ブラック)	30718-B-01	B0FXBGCBBD	Shipped	1	JPY	1690.0	154.0								徳島県	771-2501	JP	
503-6557873-0144649		2026-01-07T20:01:16+09:00	2026-01-09T02:30:54+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 超極暖 裏起毛インナー 厚手 裏起毛 インナー 長袖 黒 高密度 大きいサイズ レディース 防寒インナー 温活 ストレッチ インナー 防寒 下着 裏ボア カットソー トップス 無地 M/L/2L/3L(JP, アルファベット, 2XL, ブラック)	30718-D-01	B0FXBLB35Q	Shipped	2	JPY	3380.0	307.0								神奈川県	252-0141	JP	
503-9494699-6331819		2026-01-07T19:44:05+09:00	2026-01-08T23:11:38+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 超極暖 裏起毛インナー 厚手 裏起毛 インナー 長袖 黒 高密度 大きいサイズ レディース 防寒インナー 温活 ストレッチ インナー 防寒 下着 裏ボア カットソー トップス 無地 M/L/2L/3L(JP, アルファベット, 2XL, ブラック)	30718-D-01	B0FXBLB35Q	Shipped	2	JPY	3380.0	307.0								長崎県	858-0918	JP	
249-5786272-1926233	249-5786272-1926233	2026-01-07T19:41:44+09:00	2026-01-09T05:01:20+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] 開運 赤いパンツ 2枚セット レディース 綿混 ハイウエスト 綿ショーツ 温活 深履き 深め ショーツ 大き 	30815R-E-01	B0FM3GZKGK	Shipped	1	JPY	1000.0	91.0								千葉県	261-0013	JP	
250-5508011-0793411		2026-01-07T19:40:07+09:00	2026-01-08T13:21:33+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 開運 赤いパンツ 2枚セット レディース シームレス ショーツ クロッチ綿100% ハイウエスト 還暦 大きいサイズ 深履き｜健康運・金運アップ 冷え対策・還暦祝いにも｜M/L/XL/2XL (JP, アルファベット, XL, レッド)	30827R-C-01	B0G3WC47J4	Shipped	1	JPY	1000.0	91.0								神奈川県	224-0041	JP	
250-3318225-6707019	250-3318225-6707019	2026-01-07T19:34:58+09:00	2026-01-08T23:40:26+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] 開運 赤いパンツ 2枚セット レディース 綿混 ハイウエスト 綿ショーツ 温活 深履き 深め ショーツ 大き 	30815R-B-01	B0FM3H1Y97	Shipped	1	JPY	1000.0	91.0								東京都	132-0031	JP	
249-2613390-9900649	249-2613390-9900649	2026-01-07T19:24:31+09:00	2026-01-09T23:46:25+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] 開運 赤いパンツ 2枚セット レディース 綿混 ハイウエスト 綿ショーツ 温活 深履き 深め ショーツ 大き 	30815R-B-01	B0FM3H1Y97	Shipped	1	JPY	1000.0	91.0								千葉県	274-0823	JP	
249-2047278-7464658		2026-01-07T18:56:49+09:00	2026-01-09T05:32:24+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 超極暖 裏起毛インナー 厚手 裏起毛 インナー 長袖 黒 高密度 大きいサイズ レディース 防寒インナー 温活 ストレッチ 防寒 下着 裏ボア カットソー トップス 無地 M/L/2L/3L(JP, アルファベット, XL, ブラック)	30718-C-01	B0FXBHGYZ4	Shipped	1	JPY	1690.0	154.0								埼玉県	336-0931	JP	
250-8501291-7770200		2026-01-07T18:52:24+09:00	2026-01-08T13:21:22+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 超極暖 裏起毛インナー 厚手 裏起毛 長袖 黒 高密度 起毛インナー 大きいサイズ レディース 防寒インナー 温活 ストレッチ 防寒 下着 裏ボア カットソー トップス 無地 M/L/2L/3L(JP, アルファベット, L, ブラック)	30718-B-01	B0FXBGCBBD	Shipped	1	JPY	1690.0	154.0								埼玉県	343-0023	JP	
503-9768534-2469455		2026-01-07T18:50:14+09:00	2026-01-08T13:16:58+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 超極暖 裏起毛インナー 厚手 裏起毛 インナー 長袖 黒 高密度 大きいサイズ レディース 防寒インナー 温活 ストレッチ インナー 防寒 下着 裏ボア カットソー トップス 無地 M/L/2L/3L(JP, アルファベット, 2XL, ブラック)	30718-D-01	B0FXBLB35Q	Shipped	1	JPY	1690.0	154.0								兵庫県	650-0003	JP	
